Name,Depth,AC,GR,SP,CNL,DEN,CAL1,CAL2,POR,SH,SAND,POR+SAND
LH9,503.25,247.625,94.965,35.517,21.415,2.486,22.692,22.339,9.066,28.838,90.934,100.0
LH9,503.375,242.962,87.583,35.294,20.096,2.492,22.707,22.34,8.865,22.791,91.135,100.0
LH9,503.5,237.078,82.969,35.058,19.101,2.5,22.711,22.346,8.608,19.313,91.392,100.0
LH9,503.625,233.044,81.845,34.818,18.628,2.502,22.717,22.369,8.515,18.499,91.485,100.0
LH9,503.75,233.015,84.433,34.583,18.211,2.501,22.727,22.409,8.57,20.393,91.43,100.0
LH9,503.875,236.629,89.217,34.359,17.925,2.5,22.725,22.451,8.605,24.077,91.395,100.0
LH9,504.0,240.66,93.044,34.155,17.393,2.504,22.711,22.486,8.472,27.204,91.528,100.0
LH9,504.125,240.768,93.301,33.975,17.166,2.513,22.693,22.523,8.143,27.421,91.857,100.0
LH9,504.25,234.559,90.296,33.824,16.852,2.526,22.683,22.577,7.725,24.942,92.275,100.0
LH9,504.375,223.611,87.208,33.706,16.512,2.536,22.683,22.662,7.383,22.5,92.617,100.0
LH9,504.5,212.506,87.298,33.623,16.092,2.54,22.691,22.754,7.25,22.569,92.75,100.0
LH9,504.625,205.743,91.099,33.578,15.822,2.537,22.7,22.817,7.342,25.595,92.658,100.0
LH9,504.75,205.25,96.087,33.57,15.534,2.531,22.712,22.842,7.558,29.813,92.442,100.0
LH9,504.875,210.017,98.534,33.598,15.232,2.524,22.733,22.846,7.774,31.992,92.226,100.0
LH9,505.0,217.303,96.347,33.658,15.189,2.519,22.749,22.85,7.937,30.042,92.063,100.0
LH9,505.125,224.259,90.469,33.746,15.838,2.515,22.748,22.854,8.079,25.082,91.921,100.0
LH9,505.25,229.144,84.012,33.856,16.598,2.51,22.726,22.851,8.269,20.08,91.731,100.0
LH9,505.375,231.821,80.013,33.986,17.172,2.501,22.699,22.842,8.571,17.2,91.429,100.0
LH9,505.5,233.39,79.854,34.129,17.799,2.488,22.687,22.833,8.996,17.089,91.004,100.0
LH9,505.625,235.034,83.444,34.278,18.329,2.474,22.69,22.827,9.481,19.661,90.519,100.0
LH9,505.75,237.009,89.745,34.425,18.848,2.461,22.699,22.816,9.922,24.499,90.078,100.0
LH9,505.875,238.591,96.659,34.563,19.44,2.452,22.704,22.8,10.237,30.316,89.763,100.0
LH9,506.0,238.988,101.062,34.685,19.759,2.446,22.71,22.791,10.433,34.322,89.567,100.0
LH9,506.125,238.248,100.839,34.784,20.506,2.442,22.713,22.795,10.59,34.113,89.41,100.0
LH9,506.25,237.366,96.967,34.856,20.928,2.436,22.712,22.806,10.774,30.588,89.226,100.0
LH9,506.375,237.486,92.563,34.894,21.371,2.43,22.71,22.816,10.976,26.802,89.024,100.0
LH9,506.5,238.918,90.26,34.891,21.469,2.426,22.711,22.825,11.135,24.913,88.865,100.0
LH9,506.625,240.912,91.144,34.844,21.542,2.424,22.714,22.83,11.178,25.631,88.822,100.0
LH9,506.75,242.398,95.98,34.75,21.414,2.428,22.719,22.832,11.041,29.72,88.959,100.0
LH9,506.875,242.922,105.141,34.612,21.31,2.438,22.736,22.836,0.1,38.258,99.9,100.0
LH9,507.0,242.837,116.98,34.432,21.876,2.45,22.772,22.852,0.1,51.027,99.9,100.0
LH9,507.125,242.767,127.092,34.215,22.431,2.462,22.821,22.883,0.1,63.722,99.9,100.0
LH9,507.25,243.093,130.467,33.968,23.033,2.471,22.861,22.94,0.1,68.37,99.9,100.0
LH9,507.375,243.804,125.139,33.698,23.671,2.474,22.884,23.024,0.1,61.129,99.9,100.0
LH9,507.5,244.667,113.609,33.409,24.015,2.472,22.895,23.132,0.1,47.175,99.9,100.0
LH9,507.625,245.419,101.094,33.11,24.68,2.466,22.909,23.252,9.743,34.352,90.257,100.0
LH9,507.75,245.849,91.881,32.805,24.592,2.461,22.924,23.375,9.912,26.236,90.088,100.0
LH9,507.875,245.618,86.817,32.498,23.976,2.461,22.932,23.467,9.915,14.245,90.085,100.0
LH9,508.0,243.914,83.594,32.189,22.832,2.47,22.928,23.474,9.615,11.809,90.385,100.0
LH9,508.125,239.555,79.704,31.88,21.29,2.489,22.921,23.373,8.962,9.034,91.038,100.0
LH9,508.25,231.964,74.91,31.571,19.634,2.516,22.931,23.194,8.041,5.847,91.959,100.0
LH9,508.375,222.388,70.922,31.262,18.264,2.545,22.966,23.016,7.07,3.38,92.93,100.0
LH9,508.5,213.808,69.097,30.953,17.613,2.567,23.016,22.9,6.329,2.303,93.671,100.0
LH9,508.625,209.225,69.143,30.65,17.072,2.575,23.062,22.846,6.033,2.33,93.967,100.0
LH9,508.75,209.551,69.696,30.357,16.524,2.57,23.084,22.825,6.206,2.653,93.794,100.0
LH9,508.875,212.947,69.705,30.08,16.134,2.557,23.068,22.833,6.668,2.658,93.332,100.0
LH9,509.0,216.228,69.046,29.823,15.839,2.542,23.019,22.875,7.153,2.274,92.847,100.0
LH9,509.125,217.124,68.184,29.593,15.905,2.533,22.953,22.933,7.475,1.777,92.525,100.0
LH9,509.25,215.666,67.547,29.394,15.956,2.529,22.901,22.981,7.609,1.414,92.391,100.0
LH9,509.375,213.766,67.23,29.23,15.93,2.528,22.886,23.001,7.66,1.235,92.34,100.0
LH9,509.5,213.526,67.468,29.104,15.937,2.524,22.897,23.003,7.777,1.369,92.223,100.0
LH9,509.625,215.65,68.598,29.016,15.722,2.517,22.912,23.022,8.025,2.014,91.975,100.0
LH9,509.75,219.195,70.609,28.964,15.83,2.508,22.919,23.08,8.334,3.193,91.666,100.0
LH9,509.875,222.712,72.858,28.942,16.257,2.501,22.927,23.164,8.567,4.558,91.433,100.0
LH9,510.0,225.502,74.792,28.947,16.762,2.499,22.946,23.227,8.631,5.772,91.369,100.0
LH9,510.125,227.915,76.888,28.97,17.381,2.501,22.978,23.239,8.554,7.132,91.446,100.0
LH9,510.25,230.641,80.489,29.006,17.668,2.504,23.012,23.218,8.449,9.58,91.551,100.0
LH9,510.375,233.915,86.991,29.048,17.99,2.505,23.034,23.196,8.445,14.38,91.555,100.0
LH9,510.5,237.422,96.76,29.091,18.334,2.5,23.045,23.183,8.603,22.622,91.397,100.0
LH9,510.625,240.712,108.299,29.129,18.552,2.492,23.053,23.172,0.1,34.208,99.9,100.0
LH9,510.75,243.472,117.759,29.16,18.638,2.483,23.067,23.153,0.1,45.476,99.9,100.0
LH9,510.875,245.373,120.636,29.183,18.766,2.479,23.081,23.113,0.1,41.435,99.9,100.0
LH9,511.0,245.826,115.083,29.198,18.63,2.481,23.089,23.05,0.1,34.357,99.9,100.0
LH9,511.125,244.114,103.843,29.207,18.316,2.49,23.092,22.963,8.941,22.662,91.059,100.0
LH9,511.25,240.073,92.389,29.213,18.203,2.502,23.095,22.872,8.525,13.633,91.475,100.0
LH9,511.375,234.801,85.054,29.22,18.126,2.514,23.097,22.803,8.126,9.047,91.874,100.0
LH9,511.5,230.478,82.748,29.231,17.992,2.521,23.094,22.763,7.877,7.767,92.123,100.0
LH9,511.625,229.11,83.666,29.251,17.743,2.522,23.086,22.748,7.857,8.268,92.143,100.0
LH9,511.75,231.08,85.209,29.28,17.402,2.516,23.072,22.756,8.043,9.136,91.957,100.0
LH9,511.875,234.777,85.502,29.32,17.334,2.508,23.058,22.783,8.327,9.304,91.673,100.0
LH9,512.0,237.689,84.519,29.373,17.716,2.5,23.05,22.817,8.588,8.743,91.412,100.0
LH9,512.125,238.111,83.764,29.437,18.097,2.496,23.045,22.861,8.752,8.322,91.248,100.0
LH9,512.25,236.141,84.501,29.511,18.684,2.494,23.048,22.913,8.804,8.734,91.196,100.0
LH9,512.375,233.45,86.109,29.593,19.431,2.495,23.071,22.964,8.785,9.657,91.215,100.0
LH9,512.5,232.241,86.941,29.678,20.286,2.495,23.125,22.995,8.778,10.15,91.222,100.0
LH9,512.625,234.011,86.597,29.765,21.042,2.492,23.182,23.002,8.881,9.945,91.119,100.0
LH9,512.75,238.789,86.413,29.851,21.707,2.483,23.187,23.001,9.177,9.836,90.823,100.0
LH9,512.875,245.181,87.671,29.934,22.246,2.467,23.11,23.001,9.711,10.59,90.289,100.0
LH9,513.0,251.183,89.845,30.012,23.026,2.445,22.973,23.001,10.462,11.948,89.538,100.0
LH9,513.125,255.198,91.252,30.081,23.523,2.42,22.837,22.998,11.308,12.868,88.692,100.0
LH9,513.25,256.602,91.027,30.141,23.795,2.4,22.742,22.986,12.023,12.718,87.977,100.0
LH9,513.375,255.645,90.209,30.187,23.636,2.39,22.694,22.963,12.339,12.184,87.661,100.0
LH9,513.5,253.091,90.523,30.218,23.587,2.398,22.678,22.929,12.084,12.387,87.916,100.0
LH9,513.625,249.929,92.701,30.231,23.502,2.422,22.682,22.887,11.271,13.847,88.729,100.0
LH9,513.75,247.072,95.672,30.223,23.501,2.456,22.693,22.854,10.109,15.968,89.891,100.0
LH9,513.875,244.999,97.747,30.194,23.434,2.491,22.694,22.843,8.923,17.544,91.077,100.0
LH9,514.0,243.596,98.011,30.141,23.405,2.516,22.694,22.847,8.038,17.75,91.962,100.0
LH9,514.125,242.462,96.722,30.065,23.096,2.528,22.71,22.851,7.663,16.756,92.337,100.0
LH9,514.25,241.408,94.672,29.967,22.76,2.523,22.752,22.849,7.827,15.237,92.173,100.0
LH9,514.375,240.68,92.266,29.85,22.495,2.506,22.807,22.832,8.397,13.549,91.603,100.0
LH9,514.5,240.67,89.855,29.72,22.323,2.484,22.848,22.809,9.142,11.955,90.858,100.0
LH9,514.625,241.393,87.712,29.58,22.318,2.465,22.864,22.777,9.806,10.615,90.194,100.0
LH9,514.75,242.289,86.16,29.434,22.079,2.454,22.867,22.716,10.158,9.687,89.842,100.0
LH9,514.875,242.439,85.202,29.284,21.464,2.457,22.866,22.607,10.054,9.131,89.946,100.0
LH9,515.0,241.042,84.439,29.132,20.954,2.473,22.861,22.462,9.517,8.699,90.483,100.0
LH9,515.125,237.98,83.713,28.978,21.005,2.495,22.859,22.339,8.759,8.294,91.241,100.0
LH9,515.25,234.197,83.527,28.823,20.733,2.515,22.873,22.312,8.089,8.192,91.911,100.0
LH9,515.375,231.364,84.841,28.664,20.543,2.525,22.898,22.382,7.765,8.926,92.235,100.0
LH9,515.5,230.85,87.762,28.503,20.142,2.521,22.915,22.458,7.894,10.645,92.106,100.0
LH9,515.625,232.794,91.137,28.337,19.961,2.506,22.915,22.465,8.402,12.791,91.598,100.0
LH9,515.75,236.083,92.989,28.171,20.014,2.485,22.906,22.406,9.095,14.046,90.905,100.0
LH9,515.875,239.234,92.235,28.004,20.625,2.466,22.903,22.338,9.765,13.528,90.235,100.0
LH9,516.0,241.31,89.83,27.844,21.139,2.451,22.907,22.306,10.27,11.939,89.73,100.0
LH9,516.125,242.163,87.869,27.694,22.137,2.442,22.907,22.303,10.566,10.71,89.434,100.0
LH9,516.25,242.096,87.89,27.56,22.931,2.44,22.905,22.305,10.66,10.723,89.34,100.0
LH9,516.375,241.49,89.521,27.448,23.396,2.443,22.91,22.292,10.54,11.741,89.46,100.0
LH9,516.5,240.653,91.265,27.358,23.642,2.454,22.938,22.291,10.175,12.876,89.825,100.0
LH9,516.625,239.726,91.654,27.292,23.857,2.471,22.981,22.369,9.582,13.135,90.418,100.0
LH9,516.75,238.639,90.273,27.249,23.441,2.492,23.006,22.521,8.866,12.225,91.134,100.0
LH9,516.875,237.238,87.876,27.229,23.118,2.511,22.987,22.655,8.216,10.715,91.784,100.0
LH9,517.0,235.552,85.737,27.228,22.229,2.523,22.934,22.683,7.827,9.44,92.173,100.0
LH9,517.125,234.005,85.397,27.243,21.382,2.524,22.886,22.622,7.794,9.244,92.206,100.0
LH9,517.25,233.205,87.944,27.27,20.228,2.516,22.863,22.577,8.048,10.757,91.952,100.0
LH9,517.375,233.406,93.386,27.302,19.478,2.506,22.856,22.625,8.398,14.322,91.602,100.0
LH9,517.5,234.181,99.727,27.334,18.767,2.499,22.845,22.728,8.647,19.123,91.353,100.0
LH9,517.625,234.764,103.912,27.358,18.65,2.497,22.835,22.795,8.701,22.725,91.299,100.0
LH9,517.75,234.715,104.208,27.372,18.697,2.5,22.837,22.816,8.596,22.994,91.404,100.0
LH9,517.875,234.188,101.352,27.368,18.879,2.505,22.846,22.815,8.445,20.478,91.555,100.0
LH9,518.0,233.611,97.755,27.342,19.26,2.507,22.838,22.801,8.353,17.55,91.647,100.0
LH9,518.125,233.214,94.97,27.29,19.78,2.507,22.802,22.781,8.345,15.453,91.655,100.0
LH9,518.25,232.944,92.995,27.21,19.986,2.507,22.751,22.755,8.359,14.05,91.641,100.0
LH9,518.375,232.686,91.434,27.103,20.414,2.509,22.71,22.73,8.297,12.988,91.703,100.0
LH9,518.5,232.391,90.499,26.973,20.784,2.514,22.692,22.717,8.13,12.372,91.87,100.0
LH9,518.625,232.018,90.571,26.825,21.1,2.519,22.69,22.715,7.939,12.419,92.061,100.0
LH9,518.75,231.466,91.086,26.665,21.15,2.522,22.69,22.712,7.84,12.757,92.16,100.0
LH9,518.875,230.737,91.231,26.5,21.161,2.521,22.687,22.705,7.89,12.853,92.11,100.0
LH9,519.0,230.006,90.83,26.336,21.032,2.516,22.686,22.702,8.05,12.588,91.95,100.0
LH9,519.125,229.415,90.491,26.181,21.01,2.511,22.686,22.703,8.223,12.367,91.777,100.0
LH9,519.25,228.82,90.354,26.038,21.015,2.508,22.685,22.708,8.312,12.277,91.688,100.0
LH9,519.375,227.954,89.707,25.911,20.994,2.51,22.682,22.709,8.256,11.86,91.744,100.0
LH9,519.5,226.804,88.253,25.803,21.117,2.516,22.681,22.706,8.067,10.947,91.933,100.0
LH9,519.625,225.615,86.757,25.712,21.312,2.523,22.686,22.704,7.826,10.04,92.174,100.0
LH9,519.75,224.581,86.245,25.637,20.907,2.527,22.691,22.711,7.665,9.737,92.335,100.0
LH9,519.875,223.579,86.197,25.579,20.315,2.526,22.693,22.74,7.698,9.709,92.302,100.0
LH9,520.0,222.375,85.073,25.536,19.986,2.518,22.683,22.774,7.97,9.058,92.03,100.0
LH9,520.125,221.056,82.082,25.505,19.6,2.505,22.68,22.812,8.442,7.411,91.558,100.0
LH9,520.25,220.038,78.159,25.487,19.253,2.489,22.702,22.877,8.979,5.425,91.021,100.0
LH9,520.375,219.622,74.871,25.48,18.932,2.477,22.736,22.966,9.373,3.902,90.627,100.0
LH9,520.5,219.663,72.989,25.485,18.772,2.476,22.754,23.024,9.408,3.084,90.592,100.0
LH9,520.625,219.724,72.406,25.501,18.652,2.489,22.745,23.015,8.959,2.838,91.041,100.0
LH9,520.75,219.502,72.486,25.528,18.674,2.515,22.72,22.95,8.101,2.871,91.899,100.0
LH9,520.875,219.132,72.564,25.566,18.606,2.544,22.684,22.848,7.094,2.904,92.906,100.0
LH9,521.0,219.034,72.591,25.614,18.768,2.569,22.641,22.721,6.241,2.915,93.759,100.0
LH9,521.125,219.523,73.527,25.67,19.256,2.585,22.592,22.576,5.719,3.314,94.281,100.0
LH9,521.25,220.605,76.907,25.735,19.688,2.591,22.554,22.439,5.511,4.831,94.489,100.0
LH9,521.375,222.056,83.553,25.806,20.142,2.592,22.542,22.339,5.45,8.206,94.55,100.0
LH9,521.5,223.435,92.78,25.886,20.824,2.596,22.556,22.263,5.333,13.902,94.667,100.0
LH9,521.625,224.127,102.98,25.972,21.309,2.605,22.583,22.169,5.04,21.891,94.96,100.0
LH9,521.75,223.583,112.594,26.065,21.602,2.617,22.603,22.074,0.1,31.483,99.9,100.0
LH9,521.875,221.717,120.418,26.163,21.549,2.628,22.601,22.02,0.1,41.137,99.9,100.0
LH9,522.0,219.182,125.055,26.269,21.482,2.631,22.573,22.01,0.1,47.795,99.9,100.0
LH9,522.125,217.207,124.967,26.383,21.143,2.623,22.54,22.017,0.1,47.662,99.9,100.0
LH9,522.25,217.083,119.413,26.505,20.386,2.603,22.52,22.019,0.1,39.792,99.9,100.0
LH9,522.375,219.559,109.505,26.636,19.488,2.576,22.516,22.018,6.016,28.151,93.984,100.0
LH9,522.5,224.477,98.074,26.775,18.395,2.543,22.514,22.015,7.132,20.459,92.868,100.0
LH9,522.625,230.754,88.263,26.921,17.598,2.509,22.511,22.016,8.298,15.381,91.702,100.0
LH9,522.75,236.804,82.063,27.074,17.227,2.478,22.512,22.013,9.365,10.696,90.635,100.0
LH9,522.875,241.235,79.788,27.233,16.957,2.453,22.515,22.011,10.187,9.092,89.813,100.0
LH9,523.0,243.413,80.629,27.396,16.978,2.439,22.517,22.021,10.665,9.678,89.335,100.0
LH9,523.125,243.584,83.402,27.562,16.951,2.436,22.519,22.043,10.769,11.668,89.231,100.0
LH9,523.25,242.515,86.894,27.729,16.715,2.442,22.519,22.059,10.56,14.305,89.44,100.0
LH9,523.375,240.863,89.727,27.895,16.351,2.453,22.514,22.051,10.193,16.558,89.807,100.0
LH9,523.5,238.796,90.72,28.057,15.992,2.463,22.51,22.028,9.866,17.372,90.134,100.0
LH9,523.625,236.252,89.544,28.212,15.648,2.467,22.512,22.007,9.728,16.409,90.272,100.0
LH9,523.75,233.443,87.087,28.357,15.267,2.464,22.519,22.003,9.82,14.455,90.18,100.0
LH9,523.875,231.04,84.845,28.488,15.046,2.456,22.527,22.003,10.082,12.739,89.918,100.0
LH9,524.0,229.707,83.804,28.602,14.967,2.447,22.531,21.994,10.4,11.964,89.6,100.0
LH9,524.125,229.526,85.15,28.696,15.246,2.439,22.531,21.974,10.661,12.969,89.339,100.0
LH9,524.25,229.966,90.845,28.767,16.019,2.436,22.528,21.948,10.792,17.476,89.208,100.0
LH9,524.375,230.345,102.084,28.814,17.058,2.436,22.524,21.924,10.791,18.886,89.209,100.0
LH9,524.5,230.348,116.132,28.836,18.013,2.437,22.517,21.908,10.735,20.01,89.265,100.0
LH9,524.625,230.155,126.21,28.835,19.044,2.437,22.512,21.908,10.731,21.223,89.269,100.0
LH9,524.75,230.237,126.969,28.813,19.78,2.434,22.51,21.928,10.844,22.088,89.156,100.0
LH9,524.875,230.972,119.245,28.774,20.09,2.428,22.511,21.96,11.043,22.453,88.957,100.0
LH9,525.0,232.341,109.065,28.723,20.062,2.423,22.513,21.989,11.22,22.42,88.78,100.0
LH9,525.125,233.813,101.59,28.662,19.708,2.422,22.518,22.005,11.263,22.004,88.737,100.0
LH9,525.25,234.552,97.325,28.595,19.41,2.426,22.519,22.006,11.128,21.653,88.872,100.0
LH9,525.375,233.958,94.072,28.523,18.866,2.433,22.52,22.003,10.875,20.222,89.125,100.0
LH9,525.5,232.164,90.534,28.448,18.456,2.441,22.536,22.003,10.624,17.219,89.376,100.0
LH9,525.625,230.113,87.665,28.371,18.032,2.445,22.575,22.009,10.463,14.908,89.537,100.0
LH9,525.75,228.946,86.632,28.293,17.838,2.447,22.625,22.015,10.398,14.101,89.602,100.0
LH9,525.875,229.066,87.124,28.214,17.827,2.448,22.66,22.021,10.356,14.484,89.644,100.0
LH9,526.0,229.803,88.14,28.134,17.52,2.452,22.672,22.028,10.242,15.283,89.758,100.0
LH9,526.125,229.997,89.026,28.053,17.557,2.459,22.668,22.03,10.001,15.99,89.999,100.0
LH9,526.25,228.809,89.708,27.972,17.374,2.469,22.666,22.027,9.646,16.542,90.354,100.0
LH9,526.375,226.094,89.494,27.894,17.046,2.481,22.667,22.022,9.235,16.368,90.765,100.0
LH9,526.5,222.373,87.084,27.821,16.621,2.494,22.669,22.021,8.814,14.453,91.186,100.0
LH9,526.625,218.623,82.274,27.756,16.09,2.506,22.669,22.028,8.397,10.847,91.603,100.0
LH9,526.75,215.898,76.646,27.703,15.686,2.518,22.669,22.049,7.993,6.973,92.007,100.0
LH9,526.875,214.748,72.586,27.665,15.162,2.528,22.671,22.085,7.651,4.39,92.349,100.0
LH9,527.0,214.786,71.317,27.645,14.868,2.534,22.674,22.126,7.449,3.617,92.551,100.0
LH9,527.125,214.885,72.811,27.646,14.636,2.534,22.675,22.153,7.433,4.529,92.567,100.0
LH9,527.25,214.058,76.379,27.671,14.633,2.53,22.673,22.15,7.576,6.797,92.424,100.0
LH9,527.375,212.372,81.168,27.72,14.843,2.523,22.668,22.118,7.807,10.057,92.193,100.0
LH9,527.5,211.452,86.519,27.793,15.67,2.516,22.666,22.071,8.04,14.014,91.96,100.0
LH9,527.625,214.181,92.791,27.888,16.985,2.513,22.666,22.03,8.171,18.8,91.829,100.0
LH9,527.75,222.797,101.099,28.002,18.357,2.515,22.666,22.01,8.102,20.414,91.898,100.0
LH9,527.875,236.186,111.156,28.13,19.542,2.523,22.664,22.015,7.811,21.809,92.189,100.0
LH9,528.0,249.198,119.978,28.266,21.178,2.535,22.664,22.029,0.1,50.632,99.9,100.0
LH9,528.125,256.064,124.04,28.404,22.861,2.542,22.666,22.038,0.1,56.055,99.9,100.0
LH9,528.25,255.317,123.275,28.538,24.37,2.541,22.67,22.037,0.1,55.007,99.9,100.0
LH9,528.375,251.222,121.734,28.664,25.555,2.529,22.673,22.034,0.1,52.935,99.9,100.0
LH9,528.5,249.668,123.769,28.778,26.082,2.512,22.673,22.031,0.1,55.682,99.9,100.0
LH9,528.625,252.204,129.216,28.877,26.064,2.497,22.669,22.035,0.1,63.474,99.9,100.0
LH9,528.75,254.698,133.478,28.963,25.426,2.493,22.666,22.055,0.1,70.041,99.9,100.0
LH9,528.875,251.805,131.889,29.038,24.224,2.503,22.666,22.089,0.1,67.542,99.9,100.0
LH9,529.0,242.256,124.222,29.105,23.403,2.523,22.67,22.114,0.1,56.305,99.9,100.0
LH9,529.125,229.72,114.549,29.17,22.228,2.545,22.67,22.11,0.1,43.897,99.9,100.0
LH9,529.25,219.32,106.972,29.237,20.803,2.565,22.671,22.085,0.1,35.39,99.9,100.0
LH9,529.375,213.859,102.179,29.313,19.037,2.58,22.691,22.058,5.889,30.498,94.111,100.0
LH9,529.5,212.842,97.736,29.405,17.831,2.588,22.735,22.05,5.587,26.276,94.413,100.0
LH9,529.625,214.202,92.052,29.518,16.921,2.591,22.791,22.064,5.51,21.279,94.49,100.0
LH9,529.75,216.181,86.313,29.659,16.521,2.586,22.832,22.091,5.687,16.659,94.313,100.0
LH9,529.875,217.978,83.262,29.832,16.837,2.574,22.844,22.122,6.078,14.364,93.922,100.0
LH9,530.0,219.487,83.794,30.039,16.824,2.561,22.84,22.145,6.528,14.756,93.472,100.0
LH9,530.125,220.599,85.844,30.28,16.556,2.552,22.839,22.155,6.828,16.299,93.172,100.0
LH9,530.25,220.733,86.471,30.553,16.115,2.552,22.845,22.154,6.834,16.78,93.166,100.0
LH9,530.375,218.967,84.309,30.857,15.674,2.56,22.849,22.155,6.551,15.139,93.449,100.0
LH9,530.5,214.881,80.787,31.185,15.599,2.573,22.848,22.175,6.123,12.58,93.877,100.0
LH9,530.625,209.466,78.324,31.531,15.5,2.584,22.843,22.214,5.748,10.87,94.252,100.0
LH9,530.75,204.999,78.643,31.888,15.318,2.589,22.839,22.26,5.558,11.088,94.442,100.0
LH9,530.875,203.83,82.279,32.25,15.51,2.589,22.838,22.293,5.562,13.647,94.438,100.0
LH9,531.0,206.845,89.023,32.613,15.918,2.586,22.837,22.304,5.687,18.79,94.313,100.0
LH9,531.125,212.852,97.886,32.979,16.388,2.581,22.835,22.293,5.851,26.414,94.149,100.0
LH9,531.25,219.453,106.123,33.348,17.009,2.576,22.834,22.275,6.017,34.496,93.983,100.0
LH9,531.375,224.662,110.367,33.725,17.879,2.571,22.837,22.273,0.1,39.079,99.9,100.0
LH9,531.5,227.899,108.795,34.117,18.485,2.565,22.844,22.304,0.1,37.347,99.9,100.0
LH9,531.625,229.705,102.914,34.53,18.986,2.56,22.851,22.363,6.564,31.226,93.436,100.0
LH9,531.75,230.921,96.312,34.97,19.223,2.557,22.851,22.425,6.666,24.983,93.334,100.0
LH9,531.875,232.046,92.029,35.442,19.515,2.558,22.841,22.477,6.623,21.26,93.377,100.0
LH9,532.0,233.164,91.47,35.948,19.787,2.563,22.831,22.518,6.451,20.792,93.549,100.0
LH9,532.125,234.279,94.416,36.485,19.829,2.569,22.826,22.55,6.263,23.304,93.737,100.0
LH9,532.25,235.475,99.416,37.049,19.647,2.57,22.829,22.554,6.206,27.839,93.794,100.0
LH9,532.375,236.725,103.785,37.633,19.684,2.565,22.833,22.517,6.384,32.097,93.616,100.0
LH9,532.5,237.717,104.966,38.23,19.779,2.553,22.836,22.453,6.799,33.299,93.201,100.0
LH9,532.625,238.046,102.432,38.831,19.794,2.537,22.839,22.378,7.351,30.748,92.649,100.0
LH9,532.75,237.532,98.054,39.429,19.618,2.521,22.843,22.304,7.871,26.569,92.129,100.0
LH9,532.875,236.386,94.811,40.014,19.389,2.512,22.848,22.23,8.201,23.65,91.799,100.0
LH9,533.0,235.054,95.094,40.578,19.308,2.509,22.85,22.165,8.284,23.899,91.716,100.0
LH9,533.125,233.923,99.938,41.113,19.282,2.512,22.849,22.122,8.19,28.332,91.81,100.0
LH9,533.25,233.106,108.145,41.61,19.261,2.516,22.848,22.102,0.1,36.642,99.9,100.0
LH9,533.375,232.375,116.014,42.062,19.387,2.519,22.847,22.102,0.1,45.66,99.9,100.0
LH9,533.5,231.244,118.908,42.46,20.041,2.521,22.846,22.12,0.1,49.26,99.9,100.0
LH9,533.625,229.274,114.934,42.793,21.034,2.525,22.847,22.165,0.1,44.356,99.9,100.0
LH9,533.75,226.737,107.693,43.055,21.917,2.531,22.844,22.233,0.1,36.157,99.9,100.0
LH9,533.875,225.187,104.716,43.238,23.361,2.54,22.842,22.297,7.243,33.042,92.757,100.0
LH9,534.0,227.192,112.32,43.338,25.53,2.549,22.851,22.326,0.1,41.29,99.9,100.0
LH9,534.125,234.966,130.712,43.353,27.438,2.554,22.89,22.301,0.1,65.729,99.9,100.0
LH9,534.25,248.325,153.247,43.284,28.801,2.551,22.995,22.25,0.1,100.0,99.9,100.0
LH9,534.375,263.367,169.99,43.133,29.583,2.54,23.137,22.224,0.1,100.0,99.9,100.0
LH9,534.5,273.759,173.576,42.906,29.822,2.528,23.221,22.252,0.1,100.0,99.9,100.0
LH9,534.625,274.428,163.359,42.609,29.286,2.521,23.175,22.3,0.1,100.0,99.9,100.0
LH9,534.75,265.033,145.28,42.251,28.309,2.525,23.032,22.325,0.1,90.65,99.9,100.0
LH9,534.875,250.31,127.725,41.841,26.874,2.539,22.893,22.328,0.1,61.275,99.9,100.0
LH9,535.0,236.879,116.385,41.388,25.434,2.56,22.831,22.333,0.1,46.112,99.9,100.0
LH9,535.125,229.073,112.103,40.902,24.005,2.585,22.834,22.351,0.1,41.041,99.9,100.0
LH9,535.25,226.988,112.103,40.394,22.504,2.607,22.843,22.374,0.1,41.041,99.9,100.0
LH9,535.375,227.744,113.165,39.873,21.305,2.622,22.845,22.383,0.1,42.268,99.9,100.0
LH9,535.5,228.123,113.777,39.35,20.871,2.629,22.849,22.373,0.1,42.984,99.9,100.0
LH9,535.625,226.623,114.164,38.834,20.471,2.626,22.854,22.357,0.1,43.44,99.9,100.0
LH9,535.75,223.877,115.29,38.334,20.094,2.613,22.857,22.35,0.1,44.783,99.9,100.0
LH9,535.875,221.677,117.558,37.861,19.659,2.592,22.857,22.35,0.1,47.561,99.9,100.0
LH9,536.0,221.481,120.472,37.424,19.182,2.568,22.852,22.357,0.1,51.274,99.9,100.0
LH9,536.125,223.353,122.84,37.033,18.854,2.547,22.847,22.37,0.1,54.417,99.9,100.0
LH9,536.25,226.076,123.635,36.695,19.036,2.532,22.844,22.378,0.1,55.498,99.9,100.0
LH9,536.375,228.35,122.867,36.412,19.678,2.526,22.846,22.37,0.1,54.453,99.9,100.0
LH9,536.5,229.91,121.494,36.187,20.363,2.526,22.849,22.343,0.1,52.617,99.9,100.0
LH9,536.625,231.316,120.418,36.02,20.786,2.528,22.853,22.302,0.1,51.204,99.9,100.0
